kytreasno,kycrspid,tcusip,caldt,tdatdt,tmatdt,clean_price,accrued_interest_begin,dirty_price,coupon_rate,coupon_frequency,prev_coupon_date,next_coupon_date,day_count_basis,tdbid,tdask,tdyld,itype
208244.0,20290630.204250,91282CKX,2025-02-27,2024-06-30,2029-06-30,100.6503906,0.68093922651934,101.33132982651934,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.62890619999999,100.671875,0.0001107584648486,2.0
208244.0,20290630.204250,91282CKX,2025-02-28,2024-06-30,2029-06-30,100.9550781,0.69267955801105,101.64775765801105,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.9375,100.97265619999999,0.00010868943286421,2.0
208244.0,20290630.204250,91282CKX,2025-03-03,2024-06-30,2029-06-30,101.11523435,0.72790055248619,101.84313490248618,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.09375,101.13671869999999,0.00010759042077292,2.0
208244.0,20290630.204250,91282CKX,2025-03-04,2024-06-30,2029-06-30,101.05468744999999,0.7396408839779,101.79432833397789,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.03515619999999,101.07421869999999,0.00010799531578181,2.0
208244.0,20290630.204250,91282CKX,2025-03-05,2024-06-30,2029-06-30,100.7109375,0.75138121546961,101.4623187154696,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.6875,100.734375,0.00011032533434325,2.0
208244.0,20290630.204250,91282CKX,2025-03-06,2024-06-30,2029-06-30,100.75390619999999,0.7631215469613299,101.51702774696132,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.73046869999999,100.77734369999999,0.00011002910804155,2.0
208244.0,20290630.204250,91282CKX,2025-03-07,2024-06-30,2029-06-30,100.65234369999999,0.77486187845304,101.42720557845303,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.62890619999999,100.67578119999999,0.00011071722319087,2.0
208244.0,20290630.204250,91282CKX,2025-03-10,2024-06-30,2029-06-30,101.078125,0.81008287292818,101.88820787292818,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.0546875,101.1015625,0.00010780561523486,2.0
208244.0,20290630.204250,91282CKX,2025-03-11,2024-06-30,2029-06-30,100.91015619999999,0.82182320441989,101.73197940441987,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.88671869999999,100.93359369999999,0.0001089441061682,2.0
208244.0,20290630.204250,91282CKX,2025-03-12,2024-06-30,2029-06-30,100.72265619999999,0.8335635359116,101.55621973591158,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.69921869999999,100.74609369999999,0.00011021933950953,2.0
208244.0,20290630.204250,91282CKX,2025-03-13,2024-06-30,2029-06-30,100.9296875,0.84530386740332,101.77499136740332,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.90625,100.953125,0.00010880191764362,2.0
208244.0,20290630.204250,91282CKX,2025-03-14,2024-06-30,2029-06-30,100.65234369999999,0.85704419889503,101.50938789889501,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.62890619999999,100.67578119999999,0.00011069296730581,2.0
208244.0,20290630.204250,91282CKX,2025-03-17,2024-06-30,2029-06-30,100.61718744999999,0.89226519337017,101.50945264337015,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.59765619999999,100.63671869999999,0.00011092373625161,2.0
208244.0,20290630.204250,91282CKX,2025-03-18,2024-06-30,2029-06-30,100.6894531,0.90400552486188,101.59345862486188,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.66796869999999,100.7109375,0.00011042466231917,2.0
208244.0,20290630.204250,91282CKX,2025-03-19,2024-06-30,2029-06-30,100.9003906,0.91574585635359,101.81613645635359,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.87890619999999,100.921875,0.00010897523409943,2.0
208244.0,20290630.204250,91282CKX,2025-03-20,2024-06-30,2029-06-30,100.9863281,0.92748618784531,101.9138142878453,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.96484369999999,101.0078125,0.00010838233567996,2.0
208244.0,20290630.204250,91282CKX,2025-03-21,2024-06-30,2029-06-30,100.99218744999999,0.93922651933702,101.93141396933702,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.97265619999999,101.01171869999999,0.00010833745410414,2.0
208244.0,20290630.204250,91282CKX,2025-03-24,2024-06-30,2029-06-30,100.6269531,0.97444751381216,101.60140061381216,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.60546869999999,100.6484375,0.00011083352676974,2.0
208244.0,20290630.204250,91282CKX,2025-03-25,2024-06-30,2029-06-30,100.74804685,0.98618784530387,101.73423469530387,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.73046869999999,100.765625,0.00010999636220574,2.0
208244.0,20290630.204250,91282CKX,2025-03-26,2024-06-30,2029-06-30,100.66015625,0.99792817679558,101.65808442679558,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.640625,100.6796875,0.00011059805333388,2.0
208244.0,20290630.204250,91282CKX,2025-03-27,2024-06-30,2029-06-30,100.70703125,1.0096685082873,101.7166997582873,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.6875,100.7265625,0.00011027145189563,2.0
208244.0,20290630.204250,91282CKX,2025-03-28,2024-06-30,2029-06-30,101.12499994999999,1.021408839779,102.14640878977899,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.10546869999999,101.14453119999999,0.00010739144544505,2.0
208244.0,20290630.204250,91282CKX,2025-03-31,2024-06-30,2029-06-30,101.24023435,1.0566298342541,102.29686418425409,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.22265619999999,101.2578125,0.00010658334849608,2.0
208244.0,20290630.204250,91282CKX,2025-04-01,2024-06-30,2029-06-30,101.35156244999999,1.0683701657459,102.41993261574589,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.33203119999999,101.37109369999999,0.00010581267106095,2.0
208244.0,20290630.204250,91282CKX,2025-04-02,2024-06-30,2029-06-30,101.23437494999999,1.0801104972376,102.31448544723759,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.21484369999999,101.25390619999999,0.00010661215402775,2.0
208244.0,20290630.204250,91282CKX,2025-04-03,2024-06-30,2029-06-30,102.03710935,1.0918508287293,103.1289601787293,4.25,2,2024-12-30,2025-06-30,ACT/ACT,102.015625,102.05859369999999,0.00010110372222492,2.0
208244.0,20290630.204250,91282CKX,2025-04-04,2024-06-30,2029-06-30,102.109375,1.103591160221,103.212966160221,4.25,2,2024-12-30,2025-06-30,ACT/ACT,102.0859375,102.1328125,0.00010060131089332,2.0
208244.0,20290630.204250,91282CKX,2025-04-07,2024-06-30,2029-06-30,101.546875,1.1388121546961,102.6856871546961,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.5234375,101.5703125,0.00010443087437292,2.0
208244.0,20290630.204250,91282CKX,2025-04-08,2024-06-30,2029-06-30,101.45703119999999,1.1505524861878,102.6075836861878,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.43359369999999,101.48046869999999,0.00010504242679907,2.0
208244.0,20290630.204250,91282CKX,2025-04-09,2024-06-30,2029-06-30,101.03710935,1.1622928176796001,102.1994021676796,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.00390619999999,101.0703125,0.00010793616971096,2.0
208244.0,20290630.204250,91282CKX,2025-04-10,2024-06-30,2029-06-30,100.95703125,1.1740331491713,102.1310643991713,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.9296875,100.984375,0.00010848611664572,2.0
208244.0,20290630.204250,91282CKX,2025-04-11,2024-06-30,2029-06-30,100.50390625,1.185773480663,101.689679730663,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.4765625,100.53125,0.00011163178858609,2.0
208244.0,20290630.204250,91282CKX,2025-04-14,2024-06-30,2029-06-30,101.0234375,1.2209944751381,102.2444319751381,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.0,101.046875,0.0001080065741136,2.0
208244.0,20290630.204250,91282CKX,2025-04-15,2024-06-30,2029-06-30,101.1425781,1.2327348066298,102.3753129066298,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.12109369999999,101.1640625,0.00010717449897028,2.0
208244.0,20290630.204250,91282CKX,2025-04-16,2024-06-30,2029-06-30,101.4394531,1.2444751381215,102.6839282381215,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.41796869999999,101.4609375,0.00010511106720831,2.0
208244.0,20290630.204250,91282CKX,2025-04-17,2024-06-30,2029-06-30,101.3726715,1.2562154696133,102.62888696961329,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.349234,101.396109,0.00010556720366697,2.0
208244.0,20290630.204250,91282CKX,2025-04-21,2024-06-30,2029-06-30,101.2832031,1.3031767955801001,102.5863798955801,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.26171869999999,101.3046875,0.00010616394808648,2.0
208244.0,20290630.204250,91282CKX,2025-04-22,2024-06-30,2029-06-30,101.1972656,1.3149171270718,102.51218272707179,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.17578119999999,101.21875,0.00010675626123424,2.0
208244.0,20290630.204250,91282CKX,2025-04-23,2024-06-30,2029-06-30,101.09765619999999,1.3266574585635,102.42431365856349,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.07421869999999,101.12109369999999,0.00010744518708339,2.0
208244.0,20290630.204250,91282CKX,2025-04-24,2024-06-30,2029-06-30,101.4082031,1.3383977900553001,102.74660089005529,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.38671869999999,101.4296875,0.00010527600184792,2.0
208244.0,20290630.204250,91282CKX,2025-04-25,2024-06-30,2029-06-30,101.58593744999999,1.350138121547,102.936075571547,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.56640619999999,101.60546869999999,0.00010403340556274,2.0
208244.0,20290630.204250,91282CKX,2025-04-28,2024-06-30,2029-06-30,101.85546875,1.3853591160221,103.2408278660221,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.8359375,101.875,0.00010213819959015,2.0
208244.0,20290630.204250,91282CKX,2025-04-29,2024-06-30,2029-06-30,102.01171875,1.3970994475138,103.4088181975138,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.9921875,102.03125,0.00010104541882352,2.0
208244.0,20290630.204250,91282CKX,2025-04-30,2024-06-30,2029-06-30,102.20703125,1.4088397790055,103.6158710290055,4.25,2,2024-12-30,2025-06-30,ACT/ACT,102.1875,102.2265625,9.968248651611601e-05,2.0
208244.0,20290630.204250,91282CKX,2025-05-01,2024-06-30,2029-06-30,101.87304685,1.4205801104972,103.29362696049719,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.859375,101.88671869999999,0.00010199105193221,2.0
208244.0,20290630.204250,91282CKX,2025-05-02,2024-06-30,2029-06-30,101.41406244999999,1.432320441989,102.846382891989,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.39453119999999,101.43359369999999,0.00010518363985109,2.0
208244.0,20290630.204250,91282CKX,2025-05-05,2024-06-30,2029-06-30,101.34374994999999,1.4675414364641,102.81129138646409,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.32421869999999,101.36328119999999,0.00010565688590271,2.0
208244.0,20290630.204250,91282CKX,2025-05-06,2024-06-30,2029-06-30,101.50585935,1.4792817679558001,102.98514111795579,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.48828119999999,101.5234375,0.0001045148831547,2.0
208244.0,20290630.204250,91282CKX,2025-05-07,2024-06-30,2029-06-30,101.5722656,1.4910220994475,103.0632876994475,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.5546875,101.58984369999999,0.00010404302114407,2.0
208244.0,20290630.204250,91282CKX,2025-05-08,2024-06-30,2029-06-30,101.08398435,1.5027624309392,102.5867467809392,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.06640619999999,101.1015625,0.00010746472246364,2.0
208244.0,20290630.204250,91282CKX,2025-05-09,2024-06-30,2029-06-30,101.1113281,1.5145027624309,102.62583086243089,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.09375,101.12890619999999,0.00010726709506875,2.0
208244.0,20290630.204250,91282CKX,2025-05-12,2024-06-30,2029-06-30,100.6425781,1.5497237569061,102.1923018569061,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.625,100.66015619999999,0.00011056677458358,2.0
208244.0,20290630.204250,91282CKX,2025-05-13,2024-06-30,2029-06-30,100.63867185,1.5614640883978002,102.20013593839779,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.62109369999999,100.65625,0.00011059135963723,2.0
208244.0,20290630.204250,91282CKX,2025-05-14,2024-06-30,2029-06-30,100.42773435,1.5732044198895,102.0009387698895,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.41015619999999,100.4453125,0.00011208722933594,2.0
208244.0,20290630.204250,91282CKX,2025-05-15,2024-06-30,2029-06-30,100.796875,1.5849447513812,102.3818197513812,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.78125,100.8125,0.00010946239717286,2.0
208244.0,20290630.204250,91282CKX,2025-05-16,2024-06-30,2029-06-30,100.7675781,1.5966850828729,102.36426318287289,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.75,100.78515619999999,0.00010966652350728,2.0
208244.0,20290630.204250,91282CKX,2025-05-19,2024-06-30,2029-06-30,100.82617185,1.6319060773481,102.4580779273481,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.80859369999999,100.84375,0.00010923907575411,2.0
208244.0,20290630.204250,91282CKX,2025-05-20,2024-06-30,2029-06-30,100.81054685,1.6436464088398,102.4541932588398,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.79296869999999,100.828125,0.00010934629784726,2.0
208244.0,20290630.204250,91282CKX,2025-05-21,2024-06-30,2029-06-30,100.5722656,1.6553867403315001,102.22765234033149,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.5546875,100.58984369999999,0.00011104024111957,2.0
208244.0,20290630.204250,91282CKX,2025-05-22,2024-06-30,2029-06-30,100.72460935,1.6671270718232,102.3917364218232,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.70703119999999,100.7421875,0.00010995086231906,2.0
208244.0,20290630.204250,91282CKX,2025-05-23,2024-06-30,2029-06-30,100.82324839999998,1.6788674033149,102.50211580331488,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.80567029999999,100.84082649999999,0.00010924435899121,2.0
208244.0,20290630.204250,91282CKX,2025-05-27,2024-06-30,2029-06-30,100.9550781,1.7258287292818,102.6809068292818,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.9375,100.97265619999999,0.00010828809420893,2.0
208244.0,20290630.204250,91282CKX,2025-05-28,2024-06-30,2029-06-30,100.8222656,1.7375690607735002,102.55983466077349,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.8046875,100.83984369999999,0.00010923210562442,2.0
208244.0,20290630.204250,91282CKX,2025-05-29,2024-06-30,2029-06-30,101.0332031,1.7493093922652,102.7825124922652,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.015625,101.05078119999999,0.00010772159819414,2.0
208244.0,20290630.204250,91282CKX,2025-05-30,2024-06-30,2029-06-30,101.22265625,1.7610497237569,102.9837059737569,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.203125,101.2421875,0.00010636558416017,2.0
208244.0,20290630.204250,91282CKX,2025-06-02,2024-06-30,2029-06-30,101.0566406,1.7962707182320001,102.85291131823199,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.0390625,101.07421869999999,0.00010753492237104,2.0
208244.0,20290630.204250,91282CKX,2025-06-03,2024-06-30,2029-06-30,100.95898435,1.8080110497238,102.7669953997238,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.94140619999999,100.9765625,0.0001082291778582,2.0
208244.0,20290630.204250,91282CKX,2025-06-04,2024-06-30,2029-06-30,101.32812494999999,1.8197513812155,103.14787633121549,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.30859369999999,101.34765619999999,0.00010558415460409,2.0
208244.0,20290630.204250,91282CKX,2025-06-05,2024-06-30,2029-06-30,101.07421875,1.8314917127072001,102.9057104627072,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.0546875,101.09375,0.00010739442157331,2.0
208244.0,20290630.204250,91282CKX,2025-06-06,2024-06-30,2029-06-30,100.60156244999999,1.8432320441989,102.44479449419889,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.58203119999999,100.62109369999999,0.00011078551956606,2.0
208244.0,20290630.204250,91282CKX,2025-06-09,2024-06-30,2029-06-30,100.7050781,1.8784530386740002,102.58353113867399,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.6875,100.72265619999999,0.0001100305175208,2.0
208244.0,20290630.204250,91282CKX,2025-06-10,2024-06-30,2029-06-30,100.74023435,1.8901933701657,102.6304277201657,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.72265619999999,100.7578125,0.00010977372325285,2.0
208244.0,20290630.204250,91282CKX,2025-06-11,2024-06-30,2029-06-30,101.0097656,1.9019337016575,102.91169930165749,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.9921875,101.02734369999999,0.0001078284206031,2.0
208244.0,20290630.204250,91282CKX,2025-06-12,2024-06-30,2029-06-30,101.20703125,1.9136740331492001,103.1207052831492,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.1875,101.2265625,0.00010640509883172,2.0
208244.0,20290630.204250,91282CKX,2025-06-13,2024-06-30,2029-06-30,101.0097656,1.9254143646409,102.9351799646409,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.9921875,101.02734369999999,0.00010781916632514,2.0
208244.0,20290630.204250,91282CKX,2025-06-16,2024-06-30,2029-06-30,100.90625,1.960635359116,102.866885359116,4.25,2,2024-12-30,2025-06-30,ACT/ACT,100.8828125,100.9296875,0.00010855280177278,2.0
208244.0,20290630.204250,91282CKX,2025-06-17,2024-06-30,2029-06-30,101.10937494999999,1.9723756906077001,103.0817506406077,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.08984369999999,101.12890619999999,0.00010708170629684,2.0
208244.0,20290630.204250,91282CKX,2025-06-18,2024-06-30,2029-06-30,101.13281244999999,1.9841160220995,103.11692847209949,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.11328119999999,101.15234369999999,0.00010690746987595,2.0
208244.0,20290630.204250,91282CKX,2025-06-20,2024-06-30,2029-06-30,101.2050781,2.0075966850829,103.2126747850829,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.1875,101.22265619999999,0.0001063751203088,2.0
208244.0,20290630.204250,91282CKX,2025-06-23,2024-06-30,2029-06-30,101.43749994999999,2.042817679558,103.48031762955799,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.41796869999999,101.45703119999999,0.00010467919001258,2.0
208244.0,20290630.204250,91282CKX,2025-06-24,2024-06-30,2029-06-30,101.59374994999999,2.0545580110497,103.64830796104968,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.57421869999999,101.61328119999999,0.00010354513922426,2.0
208244.0,20290630.204250,91282CKX,2025-06-25,2024-06-30,2029-06-30,101.6582031,2.0662983425414,103.7245014425414,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.640625,101.67578119999999,0.00010307301109177,2.0
208244.0,20290630.204250,91282CKX,2025-06-26,2024-06-30,2029-06-30,101.87109375,2.0780386740332,103.9491324240332,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.8515625,101.890625,0.00010153121513432,2.0
208244.0,20290630.204250,91282CKX,2025-06-27,2024-06-30,2029-06-30,101.73242185,2.0897790055249,103.8222008555249,4.25,2,2024-12-30,2025-06-30,ACT/ACT,101.7109375,101.75390619999999,0.00010252228895843,2.0
208244.0,20290630.204250,91282CKX,2025-06-30,2024-06-30,2029-06-30,101.8828125,0.0,101.8828125,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.859375,101.90625,0.00010141246040452,2.0
208244.0,20290630.204250,91282CKX,2025-07-01,2024-06-30,2029-06-30,101.65624994999999,0.011548913043478,101.66779886304347,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.63671869999999,101.67578119999999,0.00010304153106258,2.0
208244.0,20290630.204250,91282CKX,2025-07-02,2024-06-30,2029-06-30,101.5878906,0.023097826086957,101.61098842608695,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.56640619999999,101.609375,0.00010352900123898,2.0
208244.0,20290630.204250,91282CKX,2025-07-03,2024-06-30,2029-06-30,101.30859375,0.03464673913043501,101.34324048913044,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.296875,101.3203125,0.00010554982237405,2.0
208244.0,20290630.204250,91282CKX,2025-07-07,2024-06-30,2029-06-30,101.23242185,0.080842391304348,101.31326424130434,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.21484369999999,101.25,0.00010608060282879,2.0
208244.0,20290630.204250,91282CKX,2025-07-08,2024-06-30,2029-06-30,101.15234375,0.09239130434782601,101.24473505434783,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.1328125,101.171875,0.00010665964792381,2.0
208244.0,20290630.204250,91282CKX,2025-07-09,2024-06-30,2029-06-30,101.3847656,0.1039402173913,101.48870581739129,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.3671875,101.40234369999999,0.00010495682172744,2.0
208244.0,20290630.204250,91282CKX,2025-07-10,2024-06-30,2029-06-30,101.34960935,0.11548913043478,101.46509848043478,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.33203119999999,101.3671875,0.00010520691997471,2.0
208244.0,20290630.204250,91282CKX,2025-07-11,2024-06-30,2029-06-30,101.16992185,0.12703804347826,101.29695989347826,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.15234369999999,101.1875,0.00010651453588239,2.0
208244.0,20290630.204250,91282CKX,2025-07-14,2024-06-30,2029-06-30,101.15429685,0.1616847826087,101.3159816326087,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.13671869999999,101.171875,0.00010661246036757,2.0
208244.0,20290630.204250,91282CKX,2025-07-15,2024-06-30,2029-06-30,100.9394531,0.17323369565217,101.11268679565217,4.25,2,2025-06-30,2025-12-30,ACT/ACT,100.921875,100.95703119999999,0.00010818548264903,2.0
208244.0,20290630.204250,91282CKX,2025-07-16,2024-06-30,2029-06-30,101.1660156,0.18478260869565,101.35079820869565,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.1484375,101.18359369999999,0.00010651544672863,2.0
208244.0,20290630.204250,91282CKX,2025-07-17,2024-06-30,2029-06-30,101.10742185,0.19633152173913,101.30375337173912,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.08984369999999,101.125,0.00010694055822907,2.0
208244.0,20290630.204250,91282CKX,2025-07-18,2024-06-30,2029-06-30,101.25585935,0.20788043478261,101.4637397847826,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.23828119999999,101.2734375,0.00010584415338771,2.0
208244.0,20290630.204250,91282CKX,2025-07-21,2024-06-30,2029-06-30,101.38867185,0.24252717391304,101.63119902391304,4.25,2,2025-06-30,2025-12-30,ACT/ACT,101.37109369999999,101.40625,0.00010484959363779,2.0
